x,y,z
182,6,19.94
183,6,20.38
184,6,20.59
185,6,20.54
186,6,20.53
187,6,20.99
188,6,20.52
189,6,19.61
190,6,18.33
191,6,16.64
192,6,15.58
193,6,14
194,6,12.46
195,6,11.19
196,6,9.55
197,6,7.78
198,6,5.43
199,6,4.73
200,6,5.07
201,6,5.39
202,6,5.94
203,6,6.18
204,6,5.7
205,6,5.12
206,6,4.12
207,6,3.63
208,6,3.57
209,6,3.17
210,6,2.8
211,6,2.54
212,6,2.19
213,6,2.41
214,6,1.67
215,6,1.95
216,6,1.64
217,6,1.28
218,6,0.86
219,6,0.98
220,6,0.37
221,6,0.09
222,6,-0.11
223,6,-0.36
224,6,-0.21
225,6,0.42
226,6,0.82
227,6,0.73
228,6,0.68
229,6,0.41
230,6,-0.18
231,6,-0.65
232,6,-0.61
233,6,-1.28
234,6,-0.8
235,6,-0.69
236,6,-0.65
237,6,0.09
238,6,0.06
239,6,0.15
240,6,-0.22
241,6,-0.9
242,6,-1.03
243,6,-1.34
244,6,-0.94
245,6,-0.51
246,6,-0.58
247,6,0.05
248,6,0.05
249,6,0.23
250,6,-0.03
251,6,-0.01
252,6,-0.33
253,6,0.04
254,6,-0.19
255,6,-0.23
256,6,-0.94
257,6,-1.53
258,6,-1.08
259,6,-1.24
260,6,-0.59
261,6,-0.37
262,6,0.1
263,6,0.4
264,6,0.46
265,6,0.2
266,6,0.54
267,6,0.15
268,6,0.46
269,6,0.23
270,6,-0.08
271,6,-0.18
272,6,-0.15
273,6,0.06
274,6,-0.15
275,6,-0.28
276,6,-0.05
277,6,-0.11
278,6,0.17
279,6,-0.03
280,6,-0.21
281,6,-0.21
282,6,0.16
283,6,-0.12
284,6,0.03
285,6,-0.33
286,6,0.12
287,6,-0.03
288,6,-0.07
289,6,-0.33
290,6,-0.43
291,6,-0.34
292,6,-0.58
293,6,-0.45
294,6,-0.46
295,6,-0.36
296,6,-0.55
297,6,-0.62
298,6,-0.71
299,6,-0.88
300,6,-0.7
1,7,-0.36
2,7,-0.21
3,7,-0.44
4,7,-0.2
5,7,-0.31
6,7,-0.06
7,7,0.03
8,7,-0.22
9,7,-0.45
10,7,-0.15
11,7,-0.09
12,7,-0.36
13,7,-0.52
14,7,-0.4
15,7,-0.14
16,7,-0.5
17,7,-0.4
18,7,-0.6
19,7,-0.43
20,7,-0.16
21,7,-0.36
22,7,-0.31
23,7,-0.43
24,7,-0.69
25,7,-0.23
26,7,-0.51
27,7,-0.46
28,7,-0.15
29,7,-0.27
30,7,-0.09
31,7,-0.32
32,7,-0.48
33,7,-0.22
34,7,-0.11
35,7,0.02
36,7,0.01
37,7,-0.04
38,7,-0.21
39,7,-0.27
40,7,0.02
41,7,-0.18
42,7,-0.21
43,7,0
44,7,0.24
45,7,-0.15
46,7,0.33
47,7,-0.11
48,7,0.2
49,7,0.27
50,7,0.37
51,7,-0.12
52,7,-0.05
53,7,0.07
54,7,0.07
55,7,0.11
56,7,0.18
57,7,0.1
58,7,0.04
59,7,0.17
60,7,0.01
61,7,0.09
62,7,-0.09
63,7,-0.13
64,7,0.12
65,7,-0.04
66,7,0.31
67,7,0.34
68,7,0.64
69,7,0.66
70,7,0.34
71,7,0.61
72,7,0.69
73,7,0.57
74,7,0.76
75,7,1.04
76,7,1.06
77,7,1.48
78,7,2.11
79,7,2.2
80,7,2.94
81,7,2.73
82,7,2.91
83,7,3.18
84,7,3.55
85,7,3.79
86,7,3.91
87,7,4.73
88,7,4.97
89,7,6.16
90,7,6.45
91,7,7.26
92,7,7.81
93,7,9.07
94,7,10.7
95,7,12.6
96,7,14.69
97,7,16.83
98,7,18.7
99,7,19.53
100,7,19.09
101,7,18.53
102,7,18.23
103,7,17.36
104,7,17.07
105,7,16.27
106,7,15.99
107,7,15.31
108,7,14.16
109,7,13.03
110,7,11.99
111,7,11.14
112,7,9.97
113,7,9.16
114,7,7.98
115,7,7.39
116,7,6.44
117,7,5.2
118,7,4.34
119,7,3.58
120,7,3.07
121,7,2.41
122,7,1.42
123,7,0.81
124,7,0.02
125,7,-0.62
126,7,0.46
127,7,1.08
128,7,2.02
129,7,2.92
130,7,3.65
131,7,5.37
132,7,6.69
133,7,8.41
134,7,10.18
135,7,9.46
136,7,9.01
137,7,8.13
138,7,7.58
139,7,7.32
140,7,6.83
141,7,6.12
142,7,5.31
143,7,5.09
144,7,4.53
145,7,4.45
146,7,5.01
147,7,4.84
148,7,5.49
149,7,5.79
150,7,5.92
151,7,6.11
152,7,4.89
153,7,4.09
154,7,3.81
155,7,2.72
156,7,3.29
157,7,4.63
158,7,5.77
159,7,6.95
160,7,5.14
161,7,4.09
162,7,4.17
163,7,4.39
164,7,4.65
165,7,5.02
166,7,4.74
167,7,5.06
168,7,5.07
169,7,5.9
170,7,6.31
171,7,6.4
172,7,7.29
173,7,7.72
174,7,7.82
175,7,8.65
176,7,9.63
177,7,9.69
178,7,10.11
179,7,10.49
180,7,10.58
181,7,11.17
182,7,11.01
183,7,11.84
184,7,11.87
185,7,13.06
186,7,13.69
187,7,13.73
188,7,14.22
189,7,14.21
190,7,14.74
191,7,15
192,7,14.87
193,7,14.8
194,7,14.62
195,7,13.6
196,7,11.81
197,7,10.44
198,7,8.71
199,7,8.1
200,7,7.55
201,7,7.23
202,7,6.66
203,7,6.02
204,7,5.93
205,7,5.13
206,7,5.38
207,7,5.14
208,7,4.95
209,7,4.48
210,7,3.98
211,7,3.8
212,7,3.06
213,7,2.69
214,7,2.01
215,7,1.15
216,7,0.93
217,7,0.27
218,7,0.36
219,7,0.34
220,7,0.92
221,7,0.84
222,7,0.97
223,7,1.01
224,7,0.7
225,7,0.75
226,7,0.3
227,7,0.25
228,7,0.46
229,7,1.53
230,7,1.52
231,7,1.19
232,7,0.71
233,7,0.57
234,7,-0.23
235,7,-0.29
236,7,-0.45
237,7,-0.67
238,7,-0.95
239,7,-0.64
240,7,-0.47
241,7,-0.91
242,7,-0.77
243,7,-0.88
244,7,-0.91
245,7,-0.82
246,7,-0.85
247,7,-0.58
248,7,-0.4
249,7,-0.45
250,7,-0.67
251,7,-0.56
252,7,-0.66
253,7,-0.62
254,7,-0.62
255,7,-0.44
256,7,-0.46
257,7,-0.45
258,7,-0.89
259,7,-0.81
260,7,-0.8
261,7,-0.42
262,7,-0.55
263,7,-0.78
264,7,-0.6
265,7,-0.61
266,7,-0.57
267,7,-0.78
268,7,-0.63
269,7,-0.42
270,7,-0.42
271,7,-0.52
272,7,-0.55
273,7,-0.57
274,7,-0.33
275,7,-0.43
276,7,-0.73
277,7,-0.78
278,7,-0.79
279,7,-0.59
280,7,-0.68
281,7,-0.34
282,7,-0.27
283,7,-0.56
284,7,-0.36
285,7,-0.37
286,7,-0.35
287,7,-0.43
288,7,-0.55
289,7,-0.51
290,7,-0.45
291,7,-0.2
292,7,-0.21
293,7,-0.47
294,7,-1.17
295,7,-1.28
296,7,-1.45
297,7,-0.77
298,7,0.03
299,7,0.47
300,7,1.33
1,8,-0.73
2,8,-0.83
3,8,-0.91
4,8,-1.1
5,8,-0.87
6,8,-0.71
7,8,-0.94
8,8,-0.8
9,8,-0.99
10,8,-0.8
11,8,-0.05
12,8,0.04
13,8,0.5
14,8,0.97
15,8,0.36
16,8,-0.28
17,8,-1.45
18,8,-1.93
19,8,-1.38
20,8,-0.48
21,8,-0.59
22,8,-0.43
23,8,-0.44
24,8,-0.29
25,8,-0.41
26,8,-0.36
27,8,-0.39
28,8,-0.55
29,8,-0.41
30,8,-0.4
31,8,-0.22
32,8,-0.08
33,8,-0.26
34,8,-0.49
35,8,-0.4
36,8,-0.13
37,8,-0.44
38,8,-0.34
39,8,-0.29
40,8,-0.19
41,8,0.01
42,8,0.06
43,8,-0.43
44,8,-0.08
45,8,-0.3
46,8,0.09
47,8,0.02
48,8,0.07
49,8,-0.13
50,8,0.02
51,8,-0.33
52,8,0.04
53,8,-0.19
54,8,0.09
55,8,0
56,8,0.03
57,8,0.1
58,8,0.01
59,8,0.21
60,8,-0.17
61,8,0.15
62,8,0.22
63,8,0.08
64,8,0.46
65,8,0.87
66,8,1.96
67,8,1.74
68,8,1.84
69,8,1.52
70,8,1.41
71,8,2.01
72,8,1.68
73,8,2.18
74,8,2.24
75,8,2.79
76,8,2.52
77,8,2.35
78,8,2.03
79,8,1.81
80,8,1.6
81,8,2.18
82,8,3.24
83,8,3.7
84,8,3.83
85,8,4.03
86,8,3.97
87,8,3.97
88,8,4
89,8,4.14
90,8,5.03
91,8,5.24
92,8,5.92
93,8,6.66
94,8,7.68
95,8,8.63
96,8,9.88
97,8,10.98
98,8,11.9
99,8,13.18
100,8,14.99
101,8,16.08
102,8,17.33
103,8,19.05
104,8,20.09
105,8,20.82
106,8,21.73
107,8,22.31
108,8,23.74
109,8,25.26
110,8,27.17
111,8,29.71
112,8,31.64
113,8,33.97
114,8,35.9
115,8,37.91
116,8,38.87
117,8,39.07
118,8,38.92
119,8,37.68
120,8,36.74
121,8,35.17
122,8,33.36
123,8,31.45
124,8,29.52
125,8,27.49
126,8,25.8
127,8,23.68
128,8,22.32
129,8,20.66
130,8,18.51
131,8,17.19
132,8,16.37
133,8,16.13
134,8,15.52
135,8,15.85
136,8,16.13
137,8,16.09
138,8,15.86
139,8,16.09
140,8,16.23
141,8,16.05
142,8,15.73
143,8,15.88
144,8,15.61
145,8,15.67
146,8,15.89
147,8,15.29
148,8,15.73
149,8,15.23
150,8,15.43
151,8,14.72
152,8,14.39
153,8,13.99
154,8,13.33
155,8,12.61
156,8,12.32
157,8,11.82
158,8,11.73
159,8,11.49
160,8,12.34
161,8,12.33
162,8,12.2
163,8,11.74
164,8,11.53
165,8,11.55
166,8,10.88
167,8,10.61
168,8,10.87
169,8,10.31
170,8,10.03
171,8,9.81
172,8,9.49
173,8,9.23
174,8,8.5
175,8,8.14
176,8,7.97
177,8,7.87
178,8,7.5
179,8,7.26
180,8,6.78
181,8,6.05
182,8,6.01
183,8,5.85
184,8,5.86
185,8,5.98
186,8,5.92
187,8,6.05
188,8,5.73
189,8,5.93
190,8,5.65
191,8,5.63
192,8,5.21
193,8,4.51
194,8,4.11
195,8,3.74
196,8,2.89
197,8,2.35
198,8,2.02
199,8,1.63
200,8,1.92
201,8,1.75
202,8,1.74
203,8,1.65
204,8,1.72
205,8,1.68
206,8,1.82
207,8,1.86
208,8,1.46
209,8,1.43
210,8,1.5
211,8,1.73
212,8,1.45
213,8,1.69
214,8,1.89
215,8,1.1
216,8,0.71
217,8,0.57
218,8,-0.12
219,8,0.06
220,8,0.43
221,8,0.58
222,8,0.89
223,8,0.86
224,8,1.02
225,8,0.91
226,8,0.66
227,8,0.76
228,8,0
229,8,0.13
230,8,-0.08
231,8,-0.45
232,8,-0.42
233,8,-0.08
234,8,-0.61
235,8,-0.37
236,8,-0.11
237,8,-0.17
238,8,-0.57
239,8,-0.65
240,8,-0.17
241,8,-0.13
242,8,-0.59
243,8,-0.5
244,8,-0.48
245,8,-0.59
246,8,-0.22
247,8,-0.31
248,8,-0.3
249,8,-0.3
250,8,-0.54
251,8,-0.28
252,8,-0.44
253,8,-0.44
254,8,-0.16
255,8,-0.16
256,8,-0.76
257,8,-0.8
258,8,-1.66
259,8,-0.99
260,8,-0.63
261,8,-0.46
262,8,0.19
263,8,0.25
264,8,-0.05
265,8,0.29
266,8,-0.06
267,8,0.04
268,8,-0.04
269,8,0.32
270,8,0.02
271,8,0.34
272,8,0.16
273,8,0.1
274,8,-0.25
275,8,-0.14
276,8,0.03
277,8,-0.14
278,8,-0.21
279,8,-0.04
280,8,0.06
281,8,-0.09
282,8,0.14
283,8,0.05
284,8,-0.02
285,8,-0.19
286,8,-0.02
287,8,0.05
288,8,-0.5
289,8,-0.07
290,8,-0.51
291,8,-0.19
292,8,-0.32
293,8,-0.56
294,8,-0.55
295,8,-0.12
296,8,-1.2
297,8,-1.4
298,8,-0.51
299,8,0.25
300,8,0.74
1,9,-0.89
2,9,-0.61
3,9,-0.74
4,9,-0.85
5,9,-0.77
6,9,-0.93
7,9,-0.47
8,9,-0.69
9,9,-0.91
10,9,-0.58
11,9,-0.92
12,9,-0.64
13,9,-0.37
14,9,-0.77
15,9,-0.7
16,9,-0.58
17,9,-0.63
18,9,-0.91
19,9,-0.38
20,9,-0.92
21,9,-0.82
22,9,-0.41
23,9,-0.67
24,9,-0.9
25,9,-0.61
26,9,-0.9
27,9,-0.38
28,9,-0.52
29,9,-0.44
30,9,-0.58
31,9,-0.89
32,9,-0.68
33,9,-0.64
34,9,-0.72
35,9,-0.7
36,9,-0.68
37,9,-0.51
38,9,-0.39
39,9,-0.9
40,9,-0.39
41,9,-0.51
42,9,-0.79
43,9,-0.49
44,9,-0.51
45,9,-0.92
46,9,-0.41
47,9,-0.45
48,9,-0.9
49,9,-0.49
50,9,-0.74
51,9,-0.56
52,9,-0.68
53,9,-0.39
54,9,-0.26
55,9,0
56,9,-0.08
57,9,-0.27
58,9,0.08
59,9,0.38
60,9,0.25
61,9,1.26
62,9,1.74
63,9,1.16
64,9,0.92
65,9,0.37
66,9,0.65
67,9,0.66
68,9,0.34
69,9,0.35
70,9,0.39
71,9,0.24
72,9,0.58
73,9,2.18
74,9,2.11
75,9,2
76,9,2.02
77,9,1.92
78,9,1.49
79,9,1.23
80,9,1.6
81,9,1.35
82,9,1.46
83,9,1.27
84,9,1.69
85,9,1.56
86,9,1.7
87,9,1.49
88,9,1.74
89,9,1.87
90,9,1.41
91,9,1.93
92,9,2.56
93,9,3.25
94,9,4.15
95,9,4.96
96,9,6.23
97,9,6.59
98,9,7.68
99,9,8.46
100,9,9
101,9,9.42
102,9,9.93
103,9,10.32
104,9,10.75
105,9,11.09
106,9,11.85
107,9,12.34
108,9,12.69
109,9,13.01
110,9,13.35
111,9,13.79
112,9,14.16
113,9,14.47
114,9,14.95
115,9,15.85
116,9,15.69
117,9,16.3
118,9,16.56
119,9,17.2
120,9,17.5
121,9,18.05
122,9,16.51
123,9,14.51
124,9,12.89
125,9,11.78
126,9,10.18
127,9,9.43
128,9,8.37
129,9,6.73
130,9,6.89
131,9,7.58
132,9,8.65
133,9,9.66
134,9,10.8
135,9,11.2
136,9,12.46
137,9,13.1
138,9,13.56
139,9,14.37
140,9,15.1
141,9,15.64
142,9,15.77
143,9,15.93
144,9,15.79
145,9,15.96
146,9,16.32
147,9,15.76
148,9,15.97
149,9,15.91
150,9,14.52
151,9,13.74
152,9,12.54
153,9,11.96
154,9,11.53
155,9,11.09
156,9,10.67
157,9,10.44
158,9,9.79
159,9,9.36
160,9,8.64
161,9,8.5
162,9,7.29
163,9,6.42
164,9,5.22
165,9,4.68
166,9,3.35
167,9,2.71
168,9,1.26
169,9,0.5
170,9,-0.64
171,9,-1.6
172,9,-2.48
173,9,-3.6
174,9,-4.54
175,9,-5.89
176,9,-6.05
177,9,-5.18
178,9,-4.56
179,9,-3.42
180,9,-2.92
181,9,-2.47
182,9,-1.67
183,9,-0.4
184,9,0.61
185,9,1.27
186,9,1.84
187,9,1.81
188,9,1.9
189,9,1.63
190,9,1.77
191,9,1.81
192,9,1.68
193,9,1.8
194,9,2.16
195,9,1.82
196,9,2.14
197,9,2.03
198,9,2.02
199,9,2.27
200,9,1.81
201,9,1.94
202,9,1.77
203,9,2.24
204,9,1.72
205,9,2.08
206,9,2.2
207,9,1.76
208,9,1.71
209,9,1.9
210,9,1.83
211,9,2.24
212,9,1.78
213,9,1.24
214,9,0.43
215,9,0.43
216,9,0.25
217,9,0.26
218,9,0.98
219,9,0.94
220,9,0.69
221,9,0.28
222,9,-0.1
223,9,-0.15
224,9,-0.4
225,9,-0.27
226,9,-0.38
227,9,-0.02
228,9,-0.13
229,9,-0.23
230,9,-0.4
231,9,-0.19
232,9,-0.1
233,9,0.11
234,9,0.08
235,9,0.05
236,9,0.01
237,9,-0.36
238,9,-0.29
239,9,-0.25
240,9,0.11
241,9,0.21
242,9,0.16
243,9,0.08
244,9,0.04
245,9,0.17
246,9,-0.18
247,9,-0.01
248,9,-0.09
249,9,-0.09
250,9,0.29
251,9,-0.08
252,9,0.42
253,9,0.13
254,9,-0.34
255,9,-0.37
256,9,-0.49
257,9,-0.82
258,9,-0.47
259,9,-0.43
260,9,-0.83
261,9,-0.54
262,9,-0.28
263,9,0.33
264,9,0.05
265,9,-0.14
266,9,0.03
267,9,-0.19
268,9,-0.4
269,9,0.09
270,9,0.33
271,9,0.71
272,9,0.68
273,9,1.33
274,9,0.71
275,9,1.06
276,9,0.86
277,9,0.88
278,9,0.36
279,9,0.46
280,9,0.33
281,9,0.39
282,9,0.14
283,9,0.22
284,9,-0.26
285,9,-0.43
286,9,0.01
287,9,-0.41
288,9,-0.53
289,9,-0.72
290,9,-0.54
291,9,-0.92
292,9,-0.41
293,9,-0.94
294,9,-1
295,9,-0.75
296,9,-0.94
297,9,-1.05
298,9,-0.51
299,9,-0.47
300,9,-0.79
1,10,-0.69
2,10,-0.54
3,10,-0.84
4,10,-0.89
5,10,-0.45
6,10,-0.32
7,10,-0.82
8,10,-0.21
9,10,-0.25
10,10,-0.19
11,10,0.01
12,10,0.18
13,10,-0.18
14,10,0.32
15,10,0.01
16,10,0.13
17,10,0.06
18,10,0.39
19,10,0.18
20,10,0.28
21,10,0.19
22,10,0.31
23,10,0.12
24,10,0.01
25,10,0.14
26,10,-0.06
27,10,0.42
28,10,0.33
29,10,0.28
30,10,0.25
31,10,0.05
32,10,-0.19
33,10,-0.86
34,10,-0.91
35,10,-0.54
36,10,-0.17
37,10,0.57
38,10,1.06
39,10,1.19
40,10,0.96
41,10,0.49
42,10,0.06
43,10,0.13
44,10,-0.58
45,10,-0.53
46,10,-0.46
47,10,-0.11
48,10,-0.27
49,10,-0.48
50,10,-0.18
51,10,-0.25
52,10,-0.56
53,10,-0.02
54,10,0.14
55,10,-0.07
56,10,0.6
57,10,0.42
58,10,0.68
59,10,1.18
60,10,0.99
61,10,1.25
62,10,1.24
63,10,1.27
64,10,1.45
65,10,0.89
66,10,1.36
67,10,1.42
68,10,1.79
69,10,1.81
70,10,1.26
71,10,0.17
72,10,0.76
73,10,1.14
74,10,2.03
75,10,2.14
76,10,2.46
77,10,2.92
78,10,2.69
79,10,3.1
80,10,2.71
81,10,2.74
82,10,3.1
83,10,3.03
84,10,3.09
85,10,2.65
86,10,2.99
87,10,2.98
88,10,2.99
89,10,3.64
90,10,4.35
91,10,5.28
92,10,5.88
93,10,7.18
94,10,7.75
95,10,9.17
96,10,10.17
97,10,10.9
98,10,12.09
99,10,12.93
100,10,13.61
101,10,14.33
102,10,15.44
103,10,15.42
104,10,15.37
105,10,15.13
106,10,15.16
107,10,14.64
108,10,14.43
109,10,14.59
110,10,14.75
111,10,14.41
112,10,14.56
113,10,15.22
114,10,16.81
115,10,18
116,10,19.51
117,10,20.54
118,10,22.54
119,10,24.2
120,10,26.16
121,10,27.44
122,10,28.41
123,10,28.91
124,10,28.72
125,10,29.09
126,10,28.48
127,10,28.43
128,10,27.9
129,10,27.91
130,10,27.31
131,10,27.29
132,10,26.71
133,10,26.18
134,10,26.36
135,10,24.99
136,10,23.93
137,10,22.68
138,10,21.46
139,10,20.6
140,10,20.2
141,10,19.02
142,10,18.27
143,10,17.86
144,10,17.12
145,10,17.38
146,10,17.44
147,10,17.42
148,10,17.21
149,10,17.33
150,10,17.4
151,10,17.2
152,10,17.37
153,10,17.33
154,10,17.28
155,10,17.78
156,10,18.49
157,10,18.72
158,10,19.61
159,10,21.28
160,10,21.35
161,10,20.66
162,10,20.57
163,10,21.37
164,10,22.1
165,10,22.27
166,10,21.95
167,10,21.46
168,10,20.97
169,10,19.93
170,10,19.23
171,10,18.58
172,10,18.49
173,10,18.36
174,10,17.58
175,10,17.57
176,10,17.16
177,10,16.64
178,10,16.69
179,10,16.78
180,10,16.74
181,10,16.58
182,10,16.2
183,10,16.04
184,10,15.87
185,10,14.79
186,10,13.87
187,10,12.74
188,10,12.03
189,10,11.42
190,10,10.38
191,10,9.49
192,10,8.75
193,10,8.48
194,10,7.43
195,10,7.38
196,10,7.19
197,10,7.55
198,10,7.52
199,10,7.55
200,10,6.72
201,10,6.66
202,10,5.77
203,10,5.36
204,10,4.64
205,10,3.63
206,10,2.41
207,10,1.83
208,10,1.86
209,10,1.71
210,10,1.89
211,10,2.34
212,10,2.41
213,10,2.41
214,10,2.31
215,10,1.7
216,10,1.04
217,10,1.45
218,10,1.48
219,10,1.75
220,10,1.38
221,10,1.05
222,10,0
223,10,-0.28
224,10,-0.24
225,10,-0.49
226,10,-0.04
227,10,-0.32
228,10,-0.22
229,10,-0.13
230,10,-0.28
231,10,-0.62
232,10,-0.36
233,10,-0.53
234,10,-0.46
235,10,-0.47
236,10,-0.18
237,10,-0.57
238,10,-0.17
239,10,-0.29
240,10,-0.67
241,10,-0.32
242,10,-0.25
243,10,-0.6
244,10,-0.64
245,10,-0.14
246,10,-0.55
247,10,-0.43
248,10,-0.17
249,10,-0.59
250,10,-0.37
251,10,-0.54
252,10,-0.51
253,10,-0.31
254,10,-0.51
255,10,-0.24
256,10,-0.37
257,10,-0.67
258,10,-0.53
259,10,-0.69
260,10,-0.34
261,10,-0.66
262,10,-0.34
263,10,-0.73
264,10,-0.67
265,10,-0.75
266,10,-0.37
267,10,-0.27
268,10,-0.7
269,10,-0.35
270,10,-0.36
271,10,-0.8
272,10,-0.6
273,10,-0.74
274,10,-0.28
275,10,-0.57
276,10,-0.82
277,10,-0.55
278,10,-0.86
279,10,-0.66
280,10,-0.58
281,10,-0.88
282,10,-0.1
283,10,1.1
284,10,1.07
285,10,0.08
286,10,-0.74
287,10,0.07
288,10,0.82
289,10,0.21
290,10,0.57
291,10,0.56
292,10,0.41
293,10,-0.04
294,10,-0.04
295,10,0.09
296,10,-0.16
297,10,0.24
298,10,-0.17
299,10,-0.09
300,10,0.01
1,11,-0.65
2,11,-1.05
3,11,-0.7
4,11,-0.86
5,11,-0.48
6,11,-0.56
7,11,-0.46
8,11,-0.21
9,11,-0.35
10,11,-0.43
11,11,-1.08
12,11,-1.18
13,11,-1.51
14,11,-1.37
15,11,-1.05
16,11,-0.4
17,11,0.31
18,11,0.71
19,11,0.98
20,11,0.67
21,11,0.65
22,11,0.46
23,11,0.49
24,11,0.79
25,11,0.3
26,11,0.7
27,11,0.76
28,11,0.41
29,11,0.26
30,11,0.29
31,11,0.61
32,11,0.55
33,11,0.33
34,11,0.04
35,11,0.04
36,11,0.16
37,11,0.21
38,11,0.21
39,11,0.15
40,11,0.27
41,11,0.29
42,11,-0.06
43,11,-0.12
44,11,-0.22
45,11,-0.43
46,11,-0.3
47,11,-0.3
48,11,0
49,11,1.04
50,11,1.16
51,11,0.79
52,11,0.99
53,11,0.34
54,11,0.41
55,11,0.64
56,11,0.65
57,11,1.13
58,11,0.9
59,11,0.78
60,11,1.13
61,11,1.14
62,11,1.15
63,11,1.17
64,11,1.61
65,11,1.49
66,11,1.44
67,11,1.74
68,11,1.53
69,11,1.76
70,11,1.49
71,11,1.67
72,11,1.72
73,11,1.91
74,11,1.55
75,11,1.91
76,11,1.89
77,11,1.92
78,11,2.26
79,11,2.32
80,11,2.8
81,11,3.1
82,11,3.35
83,11,3.24
84,11,3.88
85,11,4.6
86,11,5.66
87,11,6.97
88,11,8.52
89,11,10.63
90,11,12.12
91,11,14.31
92,11,14.9
93,11,15.28
94,11,15.96
95,11,18.37
96,11,20.55
97,11,23.05
98,11,25.72
99,11,29.37
100,11,30.2
101,11,31.73
102,11,32.66
103,11,32.47
104,11,31.79
105,11,30.77
106,11,29.94
107,11,29.06
108,11,28.37
109,11,27.89
110,11,27.96
111,11,28.08
112,11,32.1
113,11,34.22
114,11,36.08
115,11,39.2
116,11,37.37
117,11,35.7
118,11,33.69
119,11,31.29
120,11,29.61
121,11,25.32
122,11,20.4
123,11,20.13
124,11,19.76
125,11,18.75
126,11,18.23
127,11,17.81
128,11,17.8
129,11,17.76
130,11,17.94
131,11,17.62
132,11,18.11
133,11,17.98
134,11,18.27
135,11,18.64
136,11,19.12
137,11,20.19
138,11,20.77
139,11,20.85
140,11,20.82
141,11,21.17
142,11,20.5
143,11,19.98
144,11,19.51
145,11,19.08
146,11,18.66
147,11,18.07
148,11,17.66
149,11,13.69
150,11,12.39
151,11,12.23
152,11,11.9
153,11,12.03
154,11,11.68
155,11,12.23
156,11,11.73
157,11,12.44
158,11,12.25
159,11,12.94
160,11,12.81
161,11,12.59
162,11,11.82
163,11,11.25
164,11,10.9
165,11,10.11
166,11,9.51
167,11,9.22
168,11,8.72
169,11,8.35
170,11,8.36
171,11,8.08
172,11,8.27
173,11,8.55
174,11,9.24
175,11,9.41
176,11,10.26
177,11,10.94
178,11,11.01
179,11,11.7
180,11,12.13
181,11,12.64
182,11,13.29
183,11,13.96
184,11,14.71
185,11,15.89
186,11,17.11
187,11,17.95
188,11,19.73
189,11,20.01
190,11,19.5
191,11,18.96
192,11,18.78
193,11,18
194,11,17.08
195,11,15.49
196,11,14.76
197,11,14.33
198,11,14.15
199,11,13.1
200,11,11.82
201,11,10.92
202,11,9.7
203,11,9.45
204,11,8.92
205,11,7.95
206,11,7.29
207,11,6.94
208,11,6.12
209,11,5.61
210,11,5.22
211,11,4.28
212,11,3.77
213,11,3.12
214,11,3.12
215,11,2.48
216,11,2.05
217,11,2.21
218,11,2.07
219,11,2.12
220,11,1.64
221,11,1.08
222,11,0.31
223,11,-0.3
224,11,-0.8
225,11,-0.59
226,11,-0.37
227,11,-0.66
228,11,-0.92
229,11,-0.47
230,11,-0.89
231,11,-0.61
232,11,-0.39
233,11,-0.52
234,11,-0.51
235,11,-0.59
236,11,-0.77
237,11,-0.63
238,11,-0.49
239,11,-0.42
240,11,-0.58
241,11,-0.69
242,11,-0.53
243,11,-0.26
244,11,-0.28
245,11,0.13
246,11,-0.1
247,11,-0.5
248,11,-0.74
249,11,-1.06
250,11,-0.57
251,11,-0.58
252,11,-0.3
253,11,-0.06
254,11,-0.38
255,11,0.05
256,11,0.06
257,11,-0.13
258,11,0.05
259,11,-0.01
260,11,-0.12
261,11,0.32
262,11,-0.01
263,11,0.29
264,11,-0.38
265,11,-0.31
266,11,-0.1
267,11,0.55
268,11,0.75
269,11,0.73
270,11,0.45
271,11,0.11
272,11,-0.01
273,11,-0.32
274,11,-0.19
275,11,-0.12
276,11,-0.22
277,11,0.12
278,11,0.12
279,11,-0.11
280,11,-0.1
281,11,-0.42
282,11,-0.19
283,11,-0.27
284,11,-0.56
285,11,-0.08
286,11,-0.53
287,11,-0.16
288,11,-0.25
289,11,-0.86
290,11,-1.37
291,11,-1.51
292,11,-1.56
293,11,-0.55
294,11,-0.21
295,11,-0.49
296,11,-0.23
297,11,-0.34
298,11,-0.54
299,11,-0.64
300,11,-0.84
1,12,0.31
2,12,0.03
3,12,0.34
4,12,0.13
5,12,0.28
6,12,0.39
7,12,0.43
8,12,0.35
9,12,-0.01
10,12,0
11,12,0.12
12,12,0.45
13,12,-0.1
14,12,0.2
15,12,0.34
16,12,0.11
17,12,-0.09
18,12,0.37
19,12,-0.07
20,12,-0.08
21,12,0.43
22,12,0.3
23,12,0.34
24,12,0.4
25,12,0.15
26,12,0
27,12,0.38
28,12,0.15
29,12,0.21
30,12,0.21
31,12,0.26
32,12,-0.02
33,12,0.31
34,12,0.44
35,12,0.16
36,12,-0.09
37,12,0.45
38,12,0.14
39,12,0.35
40,12,-0.07
41,12,-0.02
42,12,-0.05
43,12,0.21
44,12,0.2
45,12,0.5
46,12,1.24
47,12,1.52
48,12,1.75
49,12,1.73
50,12,2.08
51,12,2.15
52,12,1.78
53,12,1.48
54,12,1.18
55,12,0.55
56,12,0.18
57,12,0.55
58,12,0.67
59,12,1.52
60,12,1.69
61,12,1.71
62,12,1.3
